bus;Pmin_MW;Pmax_MW;Cm_EUR_MWh;CnL_EUR_h;C_start_EUR;RR_MW_per_h;Pmsg_MW;Tmut_h;Tmdt_h;Tst_h
1;759.2;1898;70;500;80000;379.6;1898;5;3;3
2;759.2;1898;70;500;80000;379.6;1898;5;3;3
3;137;342.5;15;300;5000;34.25;342.5;4;4;4
4;137;342.5;15;300;5000;34.25;342.5;4;4;4
5;937.3333;2343.3333;80;1500;20000;117.2;2343.3333;6;8;8
6;759.2;1898;70;500;80000;379.6;1898;5;3;3
7;137;342.5;15;300;5000;34.25;342.5;4;4;4
8;759.2;1898;70;500;80000;379.6;1898;5;3;3
9;3150;3500;10;2000;300000;100;3500;0;24;0
10;759.2;1898;70;500;80000;379.6;1898;5;3;3
11;3150;3500;10;2000;300000;100;3500;0;24;0
12;759.2;1898;70;500;80000;379.6;1898;5;3;3
13;759.2;1898;70;500;80000;379.6;1898;5;3;3
14;759.2;1898;70;500;80000;379.6;1898;5;3;3
15;937.33;2343.33;80;1500;20000;117.2;2343.3333;6;8;8
16;759.2;1898;70;500;80000;379.6;1898;5;3;3
17;937.3333;2343.33;80;1500;20000;117.2;2343.3333;6;8;8
18;137;342.5;15;300;5000;34.25;342.5;4;4;4
19;759.2;1898;70;500;80000;379.6;1898;5;3;3

